FIPSCode,CountyName,State,Estimatedhesitant,Estimatedhesitantorunsure,Estimatedstronglyhesitant,SVI,SVICategory,CVAC,LevelOfConcern,PercentAdultsFullyVaccinated,StateCode,fips,StateP
13293,"Upson County, Georgia",GEORGIA,0.1683,0.2448,0.1072,0.85,Very High Vulnerability,0.79,High Concern,0.322,GA,13293,Georgia
13197,"Marion County, Georgia",GEORGIA,0.1556,0.2329,0.0991,0.85,Very High Vulnerability,0.83,Very High Concern,0.08,GA,13197,Georgia
13235,"Pulaski County, Georgia",GEORGIA,0.1434,0.2143,0.0894,0.85,Very High Vulnerability,0.79,High Concern,0.063,GA,13235,Georgia
13283,"Treutlen County, Georgia",GEORGIA,0.1728,0.2541,0.1117,0.95,Very High Vulnerability,0.96,Very High Concern,0.059,GA,13283,Georgia
13189,"McDuffie County, Georgia",GEORGIA,0.1623,0.2462,0.1043,0.94,Very High Vulnerability,0.83,Very High Concern,0.113,GA,13189,Georgia
16079,"Shoshone County, Idaho",IDAHO,0.185,0.2491,0.1203,0.76,High Vulnerability,0.56,Moderate Concern,0.395,ID,16079,Idaho
13177,"Lee County, Georgia",GEORGIA,0.1552,0.2382,0.0982,0.35,Low Vulnerability,0.51,Moderate Concern,0.091,GA,13177,Georgia
13221,"Oglethorpe County, Georgia",GEORGIA,0.1503,0.215,0.0953,0.52,Moderate Vulnerability,0.73,High Concern,0.233,GA,13221,Georgia
13155,"Irwin County, Georgia",GEORGIA,0.1747,0.2552,0.1121,0.84,Very High Vulnerability,0.91,Very High Concern,0.068,GA,13155,Georgia
16001,"Ada County, Idaho",IDAHO,0.1771,0.2342,0.114,0.14,Very Low Vulnerability,0.13,Very Low Concern,0.547,ID,16001,Idaho
13125,"Glascock County, Georgia",GEORGIA,0.1623,0.2462,0.1043,0.69,High Vulnerability,0.81,Very High Concern,0.079,GA,13125,Georgia
16039,"Elmore County, Idaho",IDAHO,0.2013,0.2776,0.1338,0.59,Moderate Vulnerability,0.54,Moderate Concern,0.34,ID,16039,Idaho
16059,"Lemhi County, Idaho",IDAHO,0.1868,0.2457,0.1225,0.3,Low Vulnerability,0.5,Moderate Concern,0.417,ID,16059,Idaho
13277,"Tift County, Georgia",GEORGIA,0.1747,0.2552,0.1121,0.88,Very High Vulnerability,0.83,Very High Concern,0.153,GA,13277,Georgia
16049,"Idaho County, Idaho",IDAHO,0.1868,0.2457,0.1225,0.54,Moderate Vulnerability,0.47,Moderate Concern,0.259,ID,16049,Idaho
13213,"Murray County, Georgia",GEORGIA,0.1688,0.2387,0.108,0.71,High Vulnerability,0.81,Very High Concern,0.08,GA,13213,Georgia
13147,"Hart County, Georgia",GEORGIA,0.1656,0.2358,0.1061,0.72,High Vulnerability,0.77,High Concern,0.24,GA,13147,Georgia
13255,"Spalding County, Georgia",GEORGIA,0.1683,0.2448,0.1072,0.87,Very High Vulnerability,0.78,High Concern,0.084,GA,13255,Georgia
13243,"Randolph County, Georgia",GEORGIA,0.1556,0.2329,0.0991,0.97,Very High Vulnerability,0.77,High Concern,0.061,GA,13243,Georgia
13299,"Ware County, Georgia",GEORGIA,0.188,0.2723,0.1224,0.84,Very High Vulnerability,0.77,High Concern,0.189,GA,13299,Georgia
16009,"Benewah County, Idaho",IDAHO,0.185,0.2491,0.1203,0.73,High Vulnerability,0.43,Moderate Concern,0.415,ID,16009,Idaho
16031,"Cassia County, Idaho",IDAHO,0.2016,0.2677,0.1317,0.67,High Vulnerability,0.27,Low Concern,0.308,ID,16031,Idaho
13285,"Troup County, Georgia",GEORGIA,0.1696,0.2496,0.1076,0.9,Very High Vulnerability,0.81,Very High Concern,0.151,GA,13285,Georgia
17135,"Montgomery County, Illinois",ILLINOIS,0.1017,0.1692,0.0633,0.39,Low Vulnerability,0.39,Low Concern,0.394,IL,17135,Illinois
18069,"Huntington County, Indiana",INDIANA,0.1383,0.1858,0.0882,0.12,Very Low Vulnerability,0.58,Moderate Concern,0.453,IN,18069,Indiana
17199,"Williamson County, Illinois",ILLINOIS,0.0985,0.168,0.0603,0.48,Moderate Vulnerability,0.37,Low Concern,0.42,IL,17199,Illinois
16085,"Valley County, Idaho",IDAHO,0.1868,0.2457,0.1225,0.09,Very Low Vulnerability,0.18,Very Low Concern,0.554,ID,16085,Idaho
17173,"Shelby County, Illinois",ILLINOIS,0.0986,0.1641,0.0612,0.09,Very Low Vulnerability,0.38,Low Concern,0.341,IL,17173,Illinois
18023,"Clinton County, Indiana",INDIANA,0.139,0.1908,0.0873,0.57,Moderate Vulnerability,0.78,High Concern,0.413,IN,18023,Indiana
17007,"Boone County, Illinois",ILLINOIS,0.0888,0.1478,0.0541,0.47,Moderate Vulnerability,0.35,Low Concern,0.455,IL,17007,Illinois
18033,"DeKalb County, Indiana",INDIANA,0.1483,0.1966,0.0976,0.23,Low Vulnerability,0.61,High Concern,0.39,IN,18033,Indiana
17017,"Cass County, Illinois",ILLINOIS,0.1042,0.1739,0.0646,0.7,High Vulnerability,0.66,High Concern,0.491,IL,17017,Illinois
17109,"McDonough County, Illinois",ILLINOIS,0.0965,0.1625,0.0593,0.52,Moderate Vulnerability,0.54,Moderate Concern,0.384,IL,17109,Illinois
18077,"Jefferson County, Indiana",INDIANA,0.1417,0.1922,0.089,0.44,Moderate Vulnerability,0.57,Moderate Concern,0.483,IN,18077,Indiana
17081,"Jefferson County, Illinois",ILLINOIS,0.1002,0.1676,0.0618,0.81,Very High Vulnerability,0.29,Low Concern,0.341,IL,17081,Illinois
17045,"Edgar County, Illinois",ILLINOIS,0.0958,0.1619,0.0591,0.34,Low Vulnerability,0.49,Moderate Concern,0.357,IL,17045,Illinois
17071,"Henderson County, Illinois",ILLINOIS,0.0965,0.1625,0.0593,0.07,Very Low Vulnerability,0.15,Very Low Concern,0.403,IL,17071,Illinois
17047,"Edwards County, Illinois",ILLINOIS,0.1039,0.1725,0.0652,0.24,Low Vulnerability,0.43,Moderate Concern,0.334,IL,17047,Illinois
17101,"Lawrence County, Illinois",ILLINOIS,0.1055,0.1745,0.0657,0.78,High Vulnerability,0.66,High Concern,0.29,IL,17101,Illinois
17025,"Clay County, Illinois",ILLINOIS,0.1055,0.1745,0.0657,0.61,High Vulnerability,0.37,Low Concern,0.326,IL,17025,Illinois
18013,"Brown County, Indiana",INDIANA,0.1343,0.1795,0.0845,0.06,Very Low Vulnerability,0.37,Low Concern,0.437,IN,18013,Indiana
18043,"Floyd County, Indiana",INDIANA,0.1268,0.1707,0.0788,0.17,Very Low Vulnerability,0.34,Low Concern,0.51,IN,18043,Indiana
17037,"DeKalb County, Illinois",ILLINOIS,0.0796,0.136,0.0475,0.49,Moderate Vulnerability,0.38,Low Concern,0.426,IL,17037,Illinois
17089,"Kane County, Illinois",ILLINOIS,0.0747,0.1256,0.0449,0.42,Moderate Vulnerability,0.34,Low Concern,0.502,IL,17089,Illinois
17183,"Vermilion County, Illinois",ILLINOIS,0.106,0.1813,0.0653,0.81,Very High Vulnerability,0.66,High Concern,0.322,IL,17183,Illinois
17111,"McHenry County, Illinois",ILLINOIS,0.079,0.1285,0.0481,0.07,Very Low Vulnerability,0.22,Low Concern,0.502,IL,17111,Illinois
17153,"Pulaski County, Illinois",ILLINOIS,0.1039,0.1725,0.0652,0.69,High Vulnerability,0.69,High Concern,0.297,IL,17153,Illinois
17055,"Franklin County, Illinois",ILLINOIS,0.0985,0.168,0.0603,0.61,High Vulnerability,0.69,High Concern,0.332,IL,17055,Illinois
18005,"Bartholomew County, Indiana",INDIANA,0.1149,0.1549,0.0706,0.36,Low Vulnerability,0.55,Moderate Concern,0.515,IN,18005,Indiana
18035,"Delaware County, Indiana",INDIANA,0.1287,0.1824,0.0792,0.57,Moderate Vulnerability,0.59,Moderate Concern,0.403,IN,18035,Indiana
17165,"Saline County, Illinois",ILLINOIS,0.1039,0.1725,0.0652,0.86,Very High Vulnerability,0.49,Moderate Concern,0.388,IL,17165,Illinois
18087,"LaGrange County, Indiana",INDIANA,0.1483,0.1966,0.0976,0.37,Low Vulnerability,0.94,Very High Concern,0.246,IN,18087,Indiana
17119,"Madison County, Illinois",ILLINOIS,0.0864,0.1441,0.0523,0.3,Low Vulnerability,0.2,Low Concern,0.469,IL,17119,Illinois
18057,"Hamilton County, Indiana",INDIANA,0.0847,0.1112,0.052,0.03,Very Low Vulnerability,0.24,Low Concern,0.648,IN,18057,Indiana
17175,"Stark County, Illinois",ILLINOIS,0.0894,0.1509,0.0547,0.06,Very Low Vulnerability,0.23,Low Concern,0.467,IL,17175,Illinois
18059,"Hancock County, Indiana",INDIANA,0.132,0.1761,0.0835,0.02,Very Low Vulnerability,0.36,Low Concern,0.599,IN,18059,Indiana
18025,"Crawford County, Indiana",INDIANA,0.125,0.1705,0.0779,0.39,Low Vulnerability,0.8,High Concern,0.331,IN,18025,Indiana
16087,"Washington County, Idaho",IDAHO,0.1683,0.2209,0.1094,0.85,Very High Vulnerability,0.67,High Concern,0.352,ID,16087,Idaho
17145,"Perry County, Illinois",ILLINOIS,0.0985,0.168,0.0603,0.65,High Vulnerability,0.61,High Concern,0.331,IL,17145,Illinois
17009,"Brown County, Illinois",ILLINOIS,0.0991,0.1637,0.0611,0.47,Moderate Vulnerability,0.73,High Concern,0.279,IL,17009,Illinois
17117,"Macoupin County, Illinois",ILLINOIS,0.1042,0.1739,0.0646,0.2,Very Low Vulnerability,0.13,Very Low Concern,0.437,IL,17117,Illinois
18027,"Daviess County, Indiana",INDIANA,0.1351,0.1825,0.0853,0.69,High Vulnerability,0.85,Very High Concern,0.312,IN,18027,Indiana
17167,"Sangamon County, Illinois",ILLINOIS,0.0863,0.1477,0.0522,0.44,Moderate Vulnerability,0.16,Very Low Concern,0.55,IL,17167,Illinois
17201,"Winnebago County, Illinois",ILLINOIS,0.0923,0.1585,0.0561,0.72,High Vulnerability,0.36,Low Concern,0.462,IL,17201,Illinois
17053,"Ford County, Illinois",ILLINOIS,0.106,0.1813,0.0653,0.31,Low Vulnerability,0.29,Low Concern,0.452,IL,17053,Illinois
17073,"Henry County, Illinois",ILLINOIS,0.0965,0.1625,0.0593,0.2,Low Vulnerability,0.32,Low Concern,0.499,IL,17073,Illinois
17137,"Morgan County, Illinois",ILLINOIS,0.1042,0.1739,0.0646,0.5,Moderate Vulnerability,0.46,Moderate Concern,0.424,IL,17137,Illinois
17039,"De Witt County, Illinois",ILLINOIS,0.0986,0.1641,0.0612,0.13,Very Low Vulnerability,0.32,Low Concern,0.415,IL,17039,Illinois
18067,"Howard County, Indiana",INDIANA,0.1365,0.1857,0.0857,0.48,Moderate Vulnerability,0.57,Moderate Concern,0.404,IN,18067,Indiana
17063,"Grundy County, Illinois",ILLINOIS,0.0776,0.1249,0.0472,0.08,Very Low Vulnerability,0.26,Low Concern,0.431,IL,17063,Illinois
17181,"Union County, Illinois",ILLINOIS,0.1039,0.1725,0.0652,0.68,High Vulnerability,0.49,Moderate Concern,0.445,IL,17181,Illinois
17127,"Massac County, Illinois",ILLINOIS,0.1039,0.1725,0.0652,0.75,High Vulnerability,0.62,High Concern,0.304,IL,17127,Illinois
17191,"Wayne County, Illinois",ILLINOIS,0.1055,0.1745,0.0657,0.43,Moderate Vulnerability,0.53,Moderate Concern,0.357,IL,17191,Illinois
17015,"Carroll County, Illinois",ILLINOIS,0.0909,0.1529,0.0548,0.17,Very Low Vulnerability,0.42,Moderate Concern,0.541,IL,17015,Illinois
17103,"Lee County, Illinois",ILLINOIS,0.0909,0.1529,0.0548,0.3,Low Vulnerability,0.34,Low Concern,0.433,IL,17103,Illinois
18075,"Jay County, Indiana",INDIANA,0.1443,0.198,0.0916,0.67,High Vulnerability,0.81,Very High Concern,0.348,IN,18075,Indiana
18011,"Boone County, Indiana",INDIANA,0.0983,0.1318,0.061,0.04,Very Low Vulnerability,0.2,Very Low Concern,0.626,IN,18011,Indiana
18041,"Fayette County, Indiana",INDIANA,0.138,0.189,0.0866,0.61,High Vulnerability,0.68,High Concern,0.335,IN,18041,Indiana
17151,"Pope County, Illinois",ILLINOIS,0.1039,0.1725,0.0652,0.45,Moderate Vulnerability,0.69,High Concern,0.242,IL,17151,Illinois
17189,"Washington County, Illinois",ILLINOIS,0.1002,0.1676,0.0618,0.07,Very Low Vulnerability,0.13,Very Low Concern,0.47,IL,17189,Illinois
17023,"Clark County, Illinois",ILLINOIS,0.1055,0.1745,0.0657,0.21,Low Vulnerability,0.4,Low Concern,0.368,IL,17023,Illinois
18051,"Gibson County, Indiana",INDIANA,0.1144,0.1528,0.0713,0.32,Low Vulnerability,0.56,Moderate Concern,0.408,IN,18051,Indiana
17079,"Jasper County, Illinois",ILLINOIS,0.1055,0.1745,0.0657,0.24,Low Vulnerability,0.44,Moderate Concern,0.311,IL,17079,Illinois
18061,"Harrison County, Indiana",INDIANA,0.1268,0.1707,0.0788,0.19,Very Low Vulnerability,0.58,Moderate Concern,0.449,IN,18061,Indiana
17143,"Peoria County, Illinois",ILLINOIS,0.087,0.1501,0.0524,0.61,High Vulnerability,0.25,Low Concern,0.515,IL,17143,Illinois
18049,"Fulton County, Indiana",INDIANA,0.1316,0.1775,0.0825,0.35,Low Vulnerability,0.65,High Concern,0.356,IN,18049,Indiana
18003,"Allen County, Indiana",INDIANA,0.1161,0.1613,0.071,0.52,Moderate Vulnerability,0.54,Moderate Concern,0.457,IN,18003,Indiana
17001,"Adams County, Illinois",ILLINOIS,0.0991,0.1637,0.0611,0.25,Low Vulnerability,0.26,Low Concern,0.472,IL,17001,Illinois
17061,"Greene County, Illinois",ILLINOIS,0.1042,0.1739,0.0646,0.2,Very Low Vulnerability,0.48,Moderate Concern,0.362,IL,17061,Illinois
17065,"Hamilton County, Illinois",ILLINOIS,0.1039,0.1725,0.0652,0.15,Very Low Vulnerability,0.33,Low Concern,0.315,IL,17065,Illinois
18089,"Lake County, Indiana",INDIANA,0.1142,0.1618,0.0701,0.73,High Vulnerability,0.72,High Concern,0.47,IN,18089,Indiana
17087,"Johnson County, Illinois",ILLINOIS,0.1039,0.1725,0.0652,0.46,Moderate Vulnerability,0.59,Moderate Concern,0.287,IL,17087,Illinois
17125,"Mason County, Illinois",ILLINOIS,0.0991,0.1637,0.0611,0.29,Low Vulnerability,0.2,Low Concern,0.43,IL,17125,Illinois
17031,"Cook County, Illinois",ILLINOIS,0.0732,0.1289,0.044,0.68,High Vulnerability,0.5,Moderate Concern,0.536,IL,17031,Illinois
17041,"Douglas County, Illinois",ILLINOIS,0.0958,0.1619,0.0591,0.44,Moderate Vulnerability,0.76,High Concern,0.387,IL,17041,Illinois
17085,"Jo Daviess County, Illinois",ILLINOIS,0.0909,0.1529,0.0548,0.05,Very Low Vulnerability,0.31,Low Concern,0.716,IL,17085,Illinois
17115,"Macon County, Illinois",ILLINOIS,0.0952,0.1652,0.0585,0.6,Moderate Vulnerability,0.26,Low Concern,0.412,IL,17115,Illinois
18029,"Dearborn County, Indiana",INDIANA,0.1287,0.171,0.0806,0.08,Very Low Vulnerability,0.45,Moderate Concern,0.443,IN,18029,Indiana
17051,"Fayette County, Illinois",ILLINOIS,0.1017,0.1692,0.0633,0.59,Moderate Vulnerability,0.64,High Concern,0.257,IL,17051,Illinois
17139,"Moultrie County, Illinois",ILLINOIS,0.0986,0.1641,0.0612,0.29,Low Vulnerability,0.55,Moderate Concern,0.375,IL,17139,Illinois
17021,"Christian County, Illinois",ILLINOIS,0.0986,0.1641,0.0612,0.24,Low Vulnerability,0.38,Low Concern,0.376,IL,17021,Illinois
17105,"Livingston County, Illinois",ILLINOIS,0.106,0.1813,0.0653,0.48,Moderate Vulnerability,0.36,Low Concern,0.366,IL,17105,Illinois
18081,"Johnson County, Indiana",INDIANA,0.1159,0.1548,0.0722,0.14,Very Low Vulnerability,0.38,Low Concern,0.487,IN,18081,Indiana
17095,"Knox County, Illinois",ILLINOIS,0.0894,0.1509,0.0547,0.65,High Vulnerability,0.48,Moderate Concern,0.458,IL,17095,Illinois
17169,"Schuyler County, Illinois",ILLINOIS,0.0991,0.1637,0.0611,0.57,Moderate Vulnerability,0.43,Moderate Concern,0.504,IL,17169,Illinois
18019,"Clark County, Indiana",INDIANA,0.1298,0.1807,0.0803,0.25,Low Vulnerability,0.57,Moderate Concern,0.526,IN,18019,Indiana
17159,"Richland County, Illinois",ILLINOIS,0.1055,0.1745,0.0657,0.41,Moderate Vulnerability,0.41,Moderate Concern,0.399,IL,17159,Illinois
17149,"Pike County, Illinois",ILLINOIS,0.0991,0.1637,0.0611,0.35,Low Vulnerability,0.41,Moderate Concern,0.344,IL,17149,Illinois
17011,"Bureau County, Illinois",ILLINOIS,0.0894,0.1509,0.0547,0.29,Low Vulnerability,0.26,Low Concern,0.44,IL,17011,Illinois
17075,"Iroquois County, Illinois",ILLINOIS,0.106,0.1813,0.0653,0.34,Low Vulnerability,0.38,Low Concern,0.405,IL,17075,Illinois
17193,"White County, Illinois",ILLINOIS,0.1039,0.1725,0.0652,0.54,Moderate Vulnerability,0.55,Moderate Concern,0.404,IL,17193,Illinois
17203,"Woodford County, Illinois",ILLINOIS,0.0894,0.1509,0.0547,0.02,Very Low Vulnerability,0.14,Very Low Concern,0.476,IL,17203,Illinois
18073,"Jasper County, Indiana",INDIANA,0.1316,0.1775,0.0825,0.27,Low Vulnerability,0.59,Moderate Concern,0.39,IN,18073,Indiana
17179,"Tazewell County, Illinois",ILLINOIS,0.0894,0.1477,0.0543,0.11,Very Low Vulnerability,0.15,Very Low Concern,0.501,IL,17179,Illinois
17129,"Menard County, Illinois",ILLINOIS,0.0986,0.1641,0.0612,0.05,Very Low Vulnerability,0.24,Low Concern,0.485,IL,17129,Illinois
18009,"Blackford County, Indiana",INDIANA,0.1443,0.198,0.0916,0.37,Low Vulnerability,0.69,High Concern,0.408,IN,18009,Indiana
18053,"Grant County, Indiana",INDIANA,0.1373,0.1895,0.0871,0.73,High Vulnerability,0.75,High Concern,0.37,IN,18053,Indiana
18063,"Hendricks County, Indiana",INDIANA,0.1055,0.1393,0.0649,0.08,Very Low Vulnerability,0.36,Low Concern,0.616,IN,18063,Indiana
17003,"Alexander County, Illinois",ILLINOIS,0.1039,0.1725,0.0652,0.96,Very High Vulnerability,0.58,Moderate Concern,0.241,IL,17003,Illinois
17157,"Randolph County, Illinois",ILLINOIS,0.1002,0.1676,0.0618,0.46,Moderate Vulnerability,0.51,Moderate Concern,0.367,IL,17157,Illinois
17067,"Hancock County, Illinois",ILLINOIS,0.0965,0.1625,0.0593,0.12,Very Low Vulnerability,0.4,Low Concern,0.409,IL,17067,Illinois
18017,"Cass County, Indiana",INDIANA,0.1365,0.1857,0.0857,0.72,High Vulnerability,0.78,High Concern,0.367,IN,18017,Indiana
18039,"Elkhart County, Indiana",INDIANA,0.1368,0.1844,0.0873,0.77,High Vulnerability,0.77,High Concern,0.373,IN,18039,Indiana
18083,"Knox County, Indiana",INDIANA,0.125,0.1705,0.0779,0.59,Moderate Vulnerability,0.67,High Concern,0.451,IN,18083,Indiana
17093,"Kendall County, Illinois",ILLINOIS,0.0776,0.1249,0.0472,0.14,Very Low Vulnerability,0.24,Low Concern,0.52,IL,17093,Illinois
17123,"Marshall County, Illinois",ILLINOIS,0.0894,0.1509,0.0547,0.05,Very Low Vulnerability,0.19,Very Low Concern,0.465,IL,17123,Illinois
17033,"Crawford County, Illinois",ILLINOIS,0.1055,0.1745,0.0657,0.38,Low Vulnerability,0.43,Moderate Concern,0.409,IL,17033,Illinois
17187,"Warren County, Illinois",ILLINOIS,0.0965,0.1625,0.0593,0.61,High Vulnerability,0.38,Low Concern,0.42,IL,17187,Illinois
17097,"Lake County, Illinois",ILLINOIS,0.0712,0.1205,0.0433,0.35,Low Vulnerability,0.18,Very Low Concern,0.549,IL,17097,Illinois
17131,"Mercer County, Illinois",ILLINOIS,0.0965,0.1625,0.0593,0.11,Very Low Vulnerability,0.23,Low Concern,0.505,IL,17131,Illinois
17029,"Coles County, Illinois",ILLINOIS,0.0958,0.1619,0.0591,0.5,Moderate Vulnerability,0.59,Moderate Concern,0.352,IL,17029,Illinois
18047,"Franklin County, Indiana",INDIANA,0.1287,0.171,0.0806,0.15,Very Low Vulnerability,0.54,Moderate Concern,0.27,IN,18047,Indiana
17059,"Gallatin County, Illinois",ILLINOIS,0.1039,0.1725,0.0652,0.45,Moderate Vulnerability,0.65,High Concern,0.438,IL,17059,Illinois
17019,"Champaign County, Illinois",ILLINOIS,0.0767,0.1381,0.0467,0.5,Moderate Vulnerability,0.44,Moderate Concern,0.513,IL,17019,Illinois
17141,"Ogle County, Illinois",ILLINOIS,0.0879,0.1477,0.0534,0.29,Low Vulnerability,0.35,Low Concern,0.459,IL,17141,Illinois
18079,"Jennings County, Indiana",INDIANA,0.1417,0.1922,0.089,0.38,Low Vulnerability,0.6,Moderate Concern,0.341,IN,18079,Indiana
17083,"Jersey County, Illinois",ILLINOIS,0.1042,0.1739,0.0646,0.1,Very Low Vulnerability,0.35,Low Concern,0.468,IL,17083,Illinois
17195,"Whiteside County, Illinois",ILLINOIS,0.0909,0.1529,0.0548,0.33,Low Vulnerability,0.31,Low Concern,0.472,IL,17195,Illinois
17171,"Scott County, Illinois",ILLINOIS,0.1042,0.1739,0.0646,0.14,Very Low Vulnerability,0.29,Low Concern,0.35,IL,17171,Illinois
18001,"Adams County, Indiana",INDIANA,0.1383,0.1858,0.0882,0.59,Moderate Vulnerability,0.91,Very High Concern,0.353,IN,18001,Indiana
17077,"Jackson County, Illinois",ILLINOIS,0.0985,0.168,0.0603,0.7,High Vulnerability,0.52,Moderate Concern,0.397,IL,17077,Illinois
17049,"Effingham County, Illinois",ILLINOIS,0.1017,0.1692,0.0633,0.2,Very Low Vulnerability,0.12,Very Low Concern,0.377,IL,17049,Illinois
17107,"Logan County, Illinois",ILLINOIS,0.0986,0.1641,0.0612,0.23,Low Vulnerability,0.41,Moderate Concern,0.404,IL,17107,Illinois
18021,"Clay County, Indiana",INDIANA,0.1407,0.1921,0.089,0.33,Low Vulnerability,0.51,Moderate Concern,0.477,IN,18021,Indiana
18071,"Jackson County, Indiana",INDIANA,0.1149,0.1549,0.0706,0.54,Moderate Vulnerability,0.68,High Concern,0.434,IN,18071,Indiana
17043,"DuPage County, Illinois",ILLINOIS,0.063,0.1041,0.0381,0.16,Very Low Vulnerability,0.08,Very Low Concern,0.602,IL,17043,Illinois
17013,"Calhoun County, Illinois",ILLINOIS,0.1042,0.1739,0.0646,0.19,Very Low Vulnerability,0.38,Low Concern,0.502,IL,17013,Illinois
17147,"Piatt County, Illinois",ILLINOIS,0.0986,0.1641,0.0612,0,Very Low Vulnerability,0.05,Very Low Concern,0.474,IL,17147,Illinois
18031,"Decatur County, Indiana",INDIANA,0.1417,0.1922,0.089,0.21,Low Vulnerability,0.56,Moderate Concern,0.439,IN,18031,Indiana
17113,"McLean County, Illinois",ILLINOIS,0.0782,0.1362,0.0478,0.19,Very Low Vulnerability,0.28,Low Concern,0.491,IL,17113,Illinois
17161,"Rock Island County, Illinois",ILLINOIS,0.0936,0.159,0.0572,0.71,High Vulnerability,0.26,Low Concern,0.473,IL,17161,Illinois
51091,"Highland County, Virginia",VIRGINIA,0.0678,0.1359,0.0467,0.06,Very Low Vulnerability,0.33,Low Concern,0.527,VA,51091,Virginia
17069,"Hardin County, Illinois",ILLINOIS,0.1039,0.1725,0.0652,0.5,Moderate Vulnerability,0.53,Moderate Concern,0.33,IL,17069,Illinois
18085,"Kosciusko County, Indiana",INDIANA,0.1313,0.1773,0.0832,0.46,Moderate Vulnerability,0.71,High Concern,0.363,IN,18085,Indiana
17057,"Fulton County, Illinois",ILLINOIS,0.0965,0.1625,0.0593,0.58,Moderate Vulnerability,0.46,Moderate Concern,0.441,IL,17057,Illinois
17099,"LaSalle County, Illinois",ILLINOIS,0.0958,0.1603,0.0589,0.43,Moderate Vulnerability,0.33,Low Concern,0.427,IL,17099,Illinois
17035,"Cumberland County, Illinois",ILLINOIS,0.0958,0.1619,0.0591,0.16,Very Low Vulnerability,0.35,Low Concern,0.309,IL,17035,Illinois
18007,"Benton County, Indiana",INDIANA,0.139,0.1908,0.0873,0.33,Low Vulnerability,0.57,Moderate Concern,0.366,IN,18007,Indiana
17005,"Bond County, Illinois",ILLINOIS,0.1017,0.1692,0.0633,0.37,Low Vulnerability,0.41,Moderate Concern,0.42,IL,17005,Illinois
18045,"Fountain County, Indiana",INDIANA,0.1407,0.1921,0.089,0.2,Low Vulnerability,0.72,High Concern,0.409,IN,18045,Indiana
